likes,shares,bots
0,377,4
0,320,4
0,5698,4
0,2059,4
0,191,4
0,62,4
0,712,4
0,3250,4
0,294,4
0,87,4
0,348,4
0,136,4
0,248,4
0,1259,4
0,428,4
0,1203,4
0,3239,4
0,168,4
0,1080,4
0,463,4
0,2302,4
0,134,4
6,413,4
1,1741,4
0,986,4
0,269,4
4,24,4
0,3394,4
0,236,4
0,112,4
0,1157,4
0,150,4
0,472,4
0,330,4
0,348,4
0,2519,4
0,668,4
0,220,4
0,5186,4
0,554,4
0,612,4
0,191,4
0,192,4
0,404,4
0,5,5
0,5,5
0,34,5
0,54,5
0,4555,5
0,5,5
0,206,5
0,165,5
0,125,5
0,35,5
0,6,5
610,258,5
0,44,5
0,54,5
0,440,5
0,94,5
0,441,5
0,53,5
0,176759,5
0,57,5
0,107,5
1,83,5
0,5,5
37,34,5
4,158,5
0,29,5
0,95,5
0,3117,5
0,184,5
0,5,5
0,368,5
0,59,5
3,10,5
0,5,5
0,2414,5
0,5,5
83,70,5
0,108,5
0,28,5
0,90,5
0,764,5
0,173,5
0,8,5
1,6,5
0,6158,5
0,21300,5
0,7,5
18,13,5
0,348,5
0,1915,5
18,21,5
0,77,5
0,358,5
0,5,5
0,6,5
1,1343,5
0,11,5
0,103,5
0,2667,5
0,5,5
0,13469,5
4,71,5
0,38,5
0,19,5
0,38,5
0,36,5
18,135,5
0,35,5
5,21,5
5,110,5
24,57,5
0,392,5
5,1293,5
0,263,5
0,77,5
0,105,5
0,147,5
0,71,5
0,162,5
0,695,5
0,22,5
0,555,5
1,121,5
0,1134,5
0,63,5
0,1683,5
0,5,5
1,8,5
0,6,5
60,64,5
0,6,5
0,176,5
28,56,5
0,85,5
85,91,5
0,20,5
0,299,5
0,5,5
0,52,5
0,51,5
9,10,5
0,5,5
0,242,5
0,280,5
3,13,5
0,1057,5
0,291,5
0,5,5
0,234,5
0,95,5
0,16,5
0,680,5
0,231,5
1,6,5
0,214,5
3,9,5
0,321,5
0,776,5
14,55,5
0,78,5
2,8,5
0,5,5
0,41,5
0,1426,5
0,714,5
0,1303,5
12,17,5
0,119,5
0,286,5
0,23,5
0,9,5
0,518,5
0,6393,5
0,10867,5
0,538,5
0,8007,5
1,971,5
3,162,5
48,45,5
59,106,5
0,5,5
0,5,5
3,73,5
0,166,5
0,59,5
0,240,5
0,69,5
0,105,5
0,19,5
0,43,5
0,5,5
5,22,5
0,523,5
1,103,5
110,278,5
63,57,5
2,9,5
0,39,5
0,93,5
0,2884,5
0,361,5
0,62,5
0,5,5
0,280,5
0,2899,5
0,802,5
0,100,5
0,452,5
0,266,5
0,60,5
0,761,5
0,330,5
0,26,5
1,9,5
0,6,5
0,67,5
0,1914,5
0,5,5
0,689,5
24,48,5
1,21,5
0,3403,5
0,1930,5
0,3639,5
3,30,5
2,54,5
0,59,5
0,5,5
0,5,5
238,430,5
0,326,5
0,581,5
0,162,5
0,36,5
0,41,5
0,47,5
0,511,5
6,897,5
0,765,5
0,6,5
0,107,5
78,101,5
0,930,5
0,9,5
8,124,5
0,107,5
6,10,5
0,305,5
3,6,5
0,719,5
37,67,5
0,5,5
0,354,5
2,564,5
0,30,5
0,5,5
0,171,5
0,83,5
0,318,5
0,2529,5
0,787,5
1,22,5
0,5,5
0,254,5
2,31,5
14,137,5
0,21131,5
2,7,5
256,398,5
0,941,5
0,2238,5
0,31,5
0,6396,5
0,237,5
0,92,5
0,170,5
0,175,5
0,856,5
0,283,5
5,3272,5
0,588,5
0,260,5
1,90,5
978,407,5
0,93,5
0,333,5
0,165,5
0,5,5
0,2145,5
0,44,5
15,42,5
395,298,5
0,104,5
0,4972,5
0,1583,5
0,5,5
23,649,5
0,53,5
0,71,5
0,132,5
0,20,5
0,46,5
0,42,5
4,49,5
0,872,5
0,283,5
0,567,5
0,191,5
2,129,5
0,344,5
0,266,5
0,251,5
0,483,5
1,47,5
0,361,5
0,38,5
0,1468,5
0,429,5
0,305,5
0,5,5
0,127,5
0,7,5
0,5,5
9,22,5
0,264,5
0,941,5
0,845,5
1,118,5
0,343,5
0,2529,5
0,2903,5
0,712,5
0,971,5
0,200,5
0,340,5
0,1990,5
0,170,5
0,195,5
0,660,5
0,1508,5
0,3950,5
0,7247,5
0,3606,5
0,431,5
0,885,5
0,2024,5
0,565,5
0,3166,5
0,3237,5
0,320,5
2,612,5
0,503,5
0,245,5
0,440,5
0,165,5
0,1740,5
1,1616,5
1,1045,5
0,178,5
0,12335,5
0,55888,5
0,655,5
0,11834,5
0,10552,5
0,460,5
0,1542,5
0,1401,5
1,38,5
0,295,5
0,175,5
0,470,5
0,468,5
0,7666,5
0,2810,5
0,560,5
1,189,5
0,1640,5
0,494,5
0,519,5
0,188,5
0,180,5
0,1489,5
0,81,5
0,1875,5
0,700,5
0,129,5
1,8551,5
0,655,5
0,3442,5
0,2923,5
0,3110,5
0,1424,5
0,164,5
0,607,5
0,5214,5
0,416,5
0,420,5
0,534,5
0,2503,5
1,1092,5
0,2864,5
0,2329,5
0,11064,5
0,507,5
13,198,5
0,2060,5
0,1579,5
0,660,5
0,505,5
0,275,5
0,560,5
0,1715,5
0,530,5
0,6,6
0,162,6
0,290,6
0,134,6
0,354,6
0,3369,6
0,2087,6
0,6,6
0,207,6
1,9,6
0,41,6
15,72,6
0,123,6
0,41,6
0,67,6
0,3124,6
0,6,6
0,6,6
0,351,6
1,39,6
0,54,6
0,6,6
4,50,6
0,6,6
0,906,6
3,85,6
7,34,6
0,16640,6
0,8,6
41,35,6
0,8,6
0,12,6
0,129,6
44,73,6
0,332,6
0,81,6
0,6,6
0,595,6
0,8,6
223,204,6
0,54,6
4,7,6
2,58,6
0,183,6
0,2410,6
0,157,6
0,654,6
0,3574,6
0,6,6
553,294,6
0,87,6
0,1647,6
0,1812,6
0,113,6
0,25,6
0,1794,6
2,20,6
0,249,6
10,58,6
8,4206,6
0,187,6
0,93519,6
7,65,6
0,705,6
0,9436,6
1,32,6
1,11509,6
0,135,6
0,49,6
0,336,6
0,169,6
8,9,6
2,27,6
0,1320,6
0,6,6
0,6,6
0,6,6
0,42,6
0,31,6
1948,2060,6
0,186,6
0,34,6
1,19,6
0,16,6
25,34,6
0,31,6
0,3614,6
4,11,6
0,63,6
0,514,6
0,311,6
0,496,6
2,65,6
0,75,6
0,6,6
0,6,6
2,9,6
238,67,6
0,819,6
0,2174,6
0,428,6
0,6,6
0,1505,6
0,151,6
0,414,6
0,55,6
0,37,6
6,148,6
0,363,6
16,331,6
1,10,6
0,91,6
0,49,6
0,191,6
0,6,6
4,182,6
0,3608,6
0,148,6
0,6,6
0,272,6
0,224,6
2,24,6
0,268,6
0,1609,6
0,4726,6
0,41,6
3,23,6
110,122,6
0,186,6
0,541,6
15,107,6
0,107,6
0,6,6
0,506,6
0,306,6
0,5170,6
1,789,6
0,804,6
0,39,6
0,847,6
0,27,6
26,18,6
0,19,6
0,6616,6
0,49,6
0,241,6
5,14,6
0,96,6
0,839,6
0,675,6
0,32,6
0,84,6
1,205,6
0,6,6
0,9,6
131,166,6
0,738,6
0,2117,6
0,1241,6
0,58,6
0,87,6
1,3362,6
7,306,6
0,106,6
0,2379,6
0,787,6
0,21,6
0,156,6
0,369,6
0,4315,6
0,6,6
0,388,6
0,21,6
0,301,6
0,2266,6
0,142,6
0,458,6
0,481,6
0,564,6
0,205,6
0,10,6
0,482,6
0,1068,6
0,217,6
0,766,6
2,69,6
0,6,6
0,884,6
7,6,6
0,108,6
0,6,6
0,369,6
0,261,6
11,559,6
0,14,6
0,172,6
9,26,6
0,351,6
0,756,6
0,10014,6
0,774,6
0,2975,6
9,1452,6
0,160,6
5,213,6
0,11191,6
0,1386,6
0,14217,6
0,4337,6
0,534,6
0,1398,6
0,34259,6
0,4800,6
0,1184,6
0,1068,6
0,618,6
0,1392,6
0,5437,6
0,492,6
0,12132,6
0,251,6
0,12205,6
0,2190,6
0,171834,6
0,1176,6
0,182,6
0,2642,6
0,2850,6
0,6370,6
0,994,6
0,18624,6
0,335,6
0,864,6
0,7066,6
0,5322,6
0,2449,6
0,1040,6
0,1463,6
9,10039,6
0,408,6
0,3106,6
0,1728,6
0,2550,6
0,270,6
0,29920,6
0,1049,6
0,234,6
0,19495,6
0,93373,6
0,1056,6
0,6288,6
3,10,7
8,88,7
0,667,7
0,185,7
1,20,7
0,810,7
0,35,7
15,48,7
0,34731,7
5,16,7
23,63,7
1,333,7
0,25,7
0,837,7
0,129,7
0,196,7
0,50,7
0,152,7
0,150,7
0,85,7
0,94,7
0,209,7
0,460,7
0,35,7
0,1289,7
0,3860,7
0,584,7
28,230,7
0,321,7
0,83,7
0,599,7
8,34,7
3,38,7
0,9,7
0,7,7
0,7,7
0,156,7
1,9,7
1,377,7
0,29,7
1,281,7
0,177,7
1,75,7
0,287,7
0,34,7
0,3977,7
16,22,7
0,2320,7
0,7,7
0,64,7
0,42,7
0,122,7
0,865,7
12,557,7
0,540,7
1,22,7
0,92,7
0,16,7
0,285,7
0,39,7
0,416,7
0,931,7
0,104,7
0,213,7
9,104,7
0,8887,7
0,81,7
0,196,7
0,516,7
0,7,7
0,144,7
2,605,7
0,66,7
2,891,7
0,1273,7
0,95,7
0,286,7
0,30,7
1,240,7
0,172,7
1,66,7
0,337,7
0,318,7
0,788,7
210,61,7
80,137,7
0,1549,7
0,3538,7
0,535,7
0,7,7
0,591,7
0,55,7
3,25,7
0,585,7
0,2839,7
0,101,7
0,500,7
0,16548,7
0,179,7
0,402,7
0,1582,7
0,241,7
0,6702,7
3,20,7
5,945,7
0,98,7
10,19,7
0,73,7
0,5608,7
0,311,7
0,87,7
8,2321,7
0,574,7
5,1090,7
11,14354,7
0,595,7
0,7,7
0,232,7
0,101,7
0,434,7
74,80,7
0,1350,7
0,228,7
0,723,7
0,269,7
3,47,7
0,983,7
0,1282,7
0,139,7
0,79,7
0,353,7
0,1304,7
54,195,7
0,138,7
0,241,7
0,57,7
0,1404,7
0,88,7
0,510,7
20,227,7
0,258,7
0,1362,7
0,431,7
0,2366,7
0,3134,7
0,368,7
0,783,7
0,12474,7
0,3486,7
0,8,7
0,186,7
0,6113,7
1,8,7
0,124,7
0,468,7
0,1488,7
13,442,7
0,120,7
2,257,7
0,4019,7
0,147,7
0,553,7
0,2388,7
0,97,7
0,7,7
0,1081,7
1,380,7
0,694,7
0,469,7
0,1172,7
0,2037,7
0,379,7
0,498,7
0,2077,7
0,3822,7
1,360,7
0,1721,7
0,679,7
0,1347,7
0,2485,7
0,6356,7
0,1617,7
0,522,7
0,676,7
0,483,7
0,1103,7
0,1631,7
0,3117,7
0,4757,7
0,1694,7
0,3576,7
0,4762,7
0,854,7
0,17971,7
0,2100,7
0,1323,7
0,1240,7
0,3402,7
0,7401,7
0,6087,7
0,1467,7
0,2422,7
0,3175,7
0,3192,7
1,23887,7
0,36,8
0,3683,8
0,2050,8
49,173,8
215,123,8
2,88,8
0,485,8
6,90,8
0,91,8
0,172,8
0,212,8
0,15,8
17,449,8
0,109,8
0,919,8
0,2229,8
0,194,8
4,77,8
0,643,8
0,41,8
0,21,8
0,84,8
0,8,8
0,40,8
3,21,8
243,173,8
0,11,8
0,140,8
228,1519,8
0,18,8
0,1576,8
0,8,8
0,72,8
0,247,8
0,8,8
0,29,8
0,144,8
3,28,8
0,252,8
8,59,8
0,1140,8
1,10,8
1,9,8
0,197,8
0,273,8
0,361,8
1,47,8
0,23,8
48,253,8
0,1399,8
0,523,8
0,164,8
4,108,8
0,3295,8
0,67,8
7,14,8
0,738,8
85,623,8
0,1093,8
0,5004,8
0,1800,8
0,286,8
0,168,8
12,20,8
4,13,8
0,196,8
3,172,8
38,70,8
0,349,8
14,34,8
0,66,8
0,2277,8
28,130,8
0,5310,8
0,8325,8
0,173,8
0,135,8
7,361,8
0,8,8
0,87,8
0,420,8
34,178,8
0,146,8
0,871,8
0,68,8
12,41,8
0,8,8
16,150,8
0,476,8
8,98,8
0,846,8
0,383,8
7,31,8
1,105,8
8,671,8
0,15393,8
0,451,8
0,621,8
0,56,8
0,47,8
0,135,8
0,8109,8
9,315,8
0,1132,8
174,230,8
0,8,8
0,235,8
31,149,8
0,730,8
0,249,8
0,180,8
0,36,8
0,7983,8
0,363,8
6,21,8
0,166,8
0,8,8
0,906,8
2,403,8
0,266,8
0,700,8
0,589,8
21,53,8
0,509,8
0,1416,8
0,157,8
3,14,8
0,793,8
0,825,8
0,1201,8
0,761,8
0,1931,8
0,23345,8
0,1676,8
0,716,8
0,13502,8
0,1224,8
3,159,8
14,1151,8
242,11065,8
0,1000,8
0,702,8
0,1632,8
0,3362,8
0,4013,8
0,3304,8
0,15013,8
0,5675,8
0,40222,8
0,2122,8
0,2336,8
0,2152,8
0,2000,8
0,141165,8
0,3375,8
0,3368,8
0,9153,8
0,1571,8
0,1904,8
0,4048,8
4,3112,8
0,27178,8
0,1904,8
0,657,8
0,696,8
0,2282,8
0,998,8
0,50,9
6,89,9
0,236,9
0,716,9
0,166,9
0,305,9
0,45,9
0,144,9
0,1495,9
0,946,9
0,22,9
0,114,9
0,205,9
9,45,9
0,163,9
0,324,9
2,1237,9
0,69,9
0,486,9
5,67,9
0,413,9
0,4736,9
0,6066,9
0,411,9
2,291,9
0,1708,9
0,24158,9
0,2569,9
0,273,9
1,206,9
1,62,9
0,79,9
0,558,9
0,568,9
0,724,9
1,17,9
0,1759,9
1,397,9
0,1521,9
0,145,9
0,4015,9
0,1372,9
0,538,9
3,6703,9
0,498,9
0,2593,9
0,84,9
92,93,9
0,144,9
0,1125,9
2,2141,9
0,7387,9
4,274,9
7,428,9
0,6889,9
1,1434,9
0,35,9
0,316,9
0,1418,9
1,1506,9
0,218,9
0,193,9
0,635,9
0,208,9
2,18,9
0,383,9
0,22996,9
34,1152,9
0,1067,9
0,484,9
0,315,9
8,13,9
7,101,9
1,158,9
0,13703,9
0,1286,9
0,799,9
0,10360,9
0,182,9
0,3456,9
0,9,9
0,819,9
0,233,9
4,95,9
0,1088,9
1,29,9
0,260,9
0,9,9
6,129,9
0,1853,9
0,890,9
0,588,9
0,1444,9
0,731,9
14,68,9
6,1146,9
0,9,9
0,474,9
0,1304,9
0,395,9
228,325,9
2,2180,9
0,10494,9
1,609,9
9,71,9
0,4101,9
2,1687,9
35,325,9
0,605,9
0,925,9
0,3912,9
0,1729,9
0,753,9
0,230,9
51,7475,9
0,12610,9
0,8034,9
0,1427,9
0,16560,9
0,75044,9
0,2466,9
0,4104,9
0,28280,9
0,751,9
0,22829,9
0,2055,9
0,707,9
0,1810,9
0,250,9
0,1935,9
0,4419,9
0,3460,9
0,1530,9
0,7164,9
0,3060,9
0,3795,9
0,891,9
0,676,10
0,10,10
0,336,10
0,10,10
1,273,10
0,683,10
0,397,10
18,237,10
2,16,10
279,1102,10
0,557,10
0,1999,10
0,380,10
0,204,10
0,10,10
0,78,10
0,488,10
0,118375,10
1,269,10
21,70,10
35,110,10
0,99,10
3,16,10
2,564,10
0,37,10
11,1004,10
2,399,10
0,131,10
0,10,10
1833,1005,10
0,520,10
0,344,10
2,82,10
8,154,10
10,117,10
1180,831,10
12,62,10
3,58,10
77,1506,10
4,436,10
0,1050,10
1,38,10
0,362,10
0,1083,10
1,824,10
121,427,10
0,359,10
1,21,10
235,87,10
0,28,10
0,3185,10
0,2917,10
0,598,10
0,4216,10
2,353,10
14,662,10
0,20,10
4,122,10
2,47,10
2,188,10
0,542,10
195,243,10
0,751,10
0,773,10
28,64,10
0,698,10
3,267,10
16,224,10
7,338,10
0,384,10
0,1982,10
0,603,10
0,6076,10
0,1072,10
0,138,10
0,3281,10
0,67,10
12,2420,10
0,1045,10
0,4647,10
0,1463,10
0,496,10
0,32709,10
2,694,10
0,3246,10
1,266,10
0,1718,10
0,756,10
0,895,10
0,557,10
3,170,10
0,588,10
3,236,10
0,12065,10
3,156,10
0,11883,10
0,6284,10
1,757,10
0,24,10
7,6325,10
0,412,10
0,10,10
0,522,10
0,22144,10
0,977,10
0,4742,10
0,27906,10
0,9092,10
0,196,10
0,2117,10
0,2960,10
8,937,10
0,484646,10
0,5254,10
0,910,10
0,1959,10
0,3366,10
1,2838,10
0,1656,10
0,2880,10
0,2635,10
0,22618,10
0,11774,10
0,1074,10
0,88604,10
0,3672,10
0,1792,10
0,3390,10
0,2413,10
0,15105,10
0,2112,10
0,6360,10
0,3890,10
0,126346,10
0,5578,10
0,1704,10
0,463,11
1,13,11
0,294,11
0,115,11
3,40,11
0,960,11
1,213,11
0,838,11
2,9831,11
3,105,11
1,67,11
3,168,11
0,327,11
0,1915,11
5,35,11
1,257,11
0,1432,11
0,290,11
0,837,11
2,166,11
0,1976,11
0,423,11
9,445,11
1,204,11
0,1882,11
0,355,11
0,13831,11
0,338,11
0,801,11
19,287,11
0,254,11
0,11,11
1,418,11
9,28,11
0,7767,11
0,370,11
0,62,11
0,3296,11
8,56,11
0,7922,11
1,9793,11
0,372,11
10,350,11
471,218,11
12,682,11
0,156,11
0,165819,11
0,4478,11
0,3467,11
0,11,11
0,1054,11
1,1505,11
7,428,11
0,3611,11
0,249,11
0,7946,11
3,502,11
235,430,11
0,11,11
2,264,11
45,72,11
4,1006,11
0,1529,11
0,48674,11
16,1526,11
517,1254,11
0,3564,11
18,126,11
0,11620,11
0,11,11
7,15966,11
0,18243,11
0,2274,11
1,682,11
0,1527,11
0,156,11
0,10738,11
0,11,11
0,1405,11
0,10933,11
0,1681,11
0,13519,11
0,24887,11
0,62520,11
0,3208,11
0,12702,11
0,3192,11
0,71184,11
4,91,11
0,1383,11
0,3177,11
0,1513,12
2,1937,12
0,763,12
2,213,12
0,677,12
1,902,12
2,91,12
1,21,12
2,36,12
0,2169,12
0,202,12
0,399,12
368,511,12
0,155,12
0,1217,12
0,427,12
3,237,12
0,18289,12
0,2171,12
0,2491,12
120,619,12
0,5295,12
438,957,12
176,937,12
0,2023,12
0,15,12
0,25367,12
12,595,12
0,758,12
1,219,12
0,20,12
13,1670,12
74,358,12
0,7811,12
0,452,12
0,423,12
0,362,12
0,828,12
4,47,12
70,175,12
0,753,12
0,20,12
0,13978,12
3,29,12
0,4066,12
205,128,12
0,1631,12
1,5747,12
0,50583,12
0,2602,12
0,80,12
2,469,12
0,29,12
303,287,12
0,12,12
0,3544,12
134,240,12
0,744,12
0,1230,12
0,2830,12
0,8940,12
0,1958,12
0,144,12
0,174,12
0,77,12
0,235840,12
2,2286,12
0,4530,12
14,659,12
0,921,12
0,916,12
3,956,12
2,2464,12
8,726,12
0,2698,12
0,983,12
0,14619,12
0,6036,12
0,4886,12
0,3741,12
2,10936,12
0,1539,12
0,1845,12
0,11935,12
0,12814,12
0,4121,12
0,613,12
0,2364,12
0,3672,12
0,3825,12
0,4824,12
0,18533,12
0,15315,12
0,3123,12
0,275,13
0,22793,13
1,368,13
11,405,13
0,7074,13
0,13,13
0,13,13
9,51181,13
1,4877,13
0,33,13
1,1510,13
4,141,13
0,15,13
0,17,13
1,1327,13
2,121,13
2,145,13
0,6436,13
75,183,13
0,77,13
0,501,13
77,3683,13
0,3540,13
34,517,13
134,279,13
0,2410,13
0,1580,13
91,101,13
2,51,13
1,17,13
0,449,13
0,14,13
6,310,13
0,3703,13
0,4008,13
3,599,13
0,2912,13
8,1444,13
0,5242,13
0,29,13
0,31602,13
0,13,13
0,141177,13
0,2990,13
0,133,13
0,1790,13
0,614,13
7,985,13
0,13,13
0,132,13
2,2131,13
0,777,13
0,1794,13
5,126,13
0,20474,13
0,12973,13
0,2256,13
0,1412,13
844,2504,13
29,276,13
0,203,13
0,1097,13
0,3482,13
0,2257,13
0,1686,13
0,797,13
0,11144,13
14,279,13
3,2703,13
0,91,13
0,2391,13
0,4725,13
0,11591,13
0,5193,13
0,13142,13
0,3484,13
0,15279,13
0,1606,13
0,10049,13
0,5616,13
0,10341,13
17,51,14
0,405,14
0,311,14
0,578,14
1,246,14
0,152,14
5,191,14
0,549,14
0,959,14
0,1749,14
2,1837,14
0,118,14
0,14,14
4,206,14
1,1161,14
0,188,14
42,1733,14
0,359,14
6,1493,14
0,11616,14
0,14,14
0,39188,14
0,505,14
0,1340,14
0,384,14
0,142,14
0,257,14
0,450,14
0,232,14
0,1048,14
0,1326,14
0,1297,14
0,2032,14
0,42,14
11,8230,14
0,1186,14
0,5460,14
0,1289,14
908,1871,14
7,1592,14
1,680,14
3,17462,14
0,14,14
7,113,14
0,50,14
0,5797,14
0,56856,14
6,462,14
0,9052,14
0,14,14
1,140,14
0,30784,14
2,588,14
0,1095,14
0,27174,14
0,2239,14
0,1485,14
1,1187,14
3,995,14
0,35096,14
0,2394,14
0,262,14
0,15303,14
0,10290,14
0,3346,14
4,72,15
0,1074,15
477,690,15
0,859,15
0,227,15
6,4465,15
0,218,15
9,17376,15
0,329,15
1,458,15
35,191,15
7,3987,15
12,472,15
2,79,15
0,1841,15
38,3243,15
0,101,15
4,477,15
0,769,15
1,1734,15
6,1352,15
0,1066,15
0,4359,15
2,2119,15
0,2099,15
0,278,15
0,2152,15
2,859,15
0,3094,15
0,613,15
0,7726,15
0,5619,15
3,1233,15
8,2116,15
0,42,15
11,41173,15
0,2630,15
7,101,15
6,1279,15
0,20243,15
1,515,15
302,894,15
0,10079,15
0,636,15
0,16939,15
8,226,15
8,1581,15
0,595,15
65,400,15
0,771,15
0,3291,15
0,1227,15
0,1768,15
0,3451,15
0,31551,15
0,14844,15
62,2657,15
0,12833,15
0,5729,15
0,9333,15
1,24365,15
3,851,16
36,600,16
1,526,16
1,3126,16
0,1046,16
183,252,16
11,1094,16
0,2256,16
2,5017,16
5,321,16
0,2138,16
5,1174,16
4,897,16
0,700,16
0,2661,16
0,589,16
0,3112,16
1,397,16
0,1193,16
2,76,16
0,654,16
5,655,16
138,17753,16
0,16,16
0,470,16
0,2059,16
13,440,16
9,17,16
4,3638,16
31,404,16
39,793,16
3,156,16
1,570,16
16642,10217,16
0,3085,16
0,420,16
5990,3076,16
0,547,16
0,1048,16
18,428,16
3,71,16
0,14443,16
0,1839,16
0,3978,16
11,642,16
1,8743,16
0,12174,16
0,71080,16
0,6218,16
0,6331,16
0,106195,16
0,15874,16
0,6036,16
0,8751,16
0,2659,16
0,23802,16
0,1954,17
0,17499,17
0,764,17
3,1519,17
4,1311,17
16,419,17
8,2232,17
0,928,17
11,1029,17
33,2825,17
0,139,17
96,351,17
0,83,17
0,3589,17
1,376,17
1,301,17
17,244,17
4,231,17
0,302,17
12,196,17
0,1368,17
1,1531,17
1,2961,17
2,87,17
0,4089,17
0,2388,17
1,1921,17
0,11294,17
22,426,17
0,2263,17
0,2263,17
0,2525,17
0,7048,17
0,3137,17
13,3120,17
0,910,17
1,2080,17
0,12838,17
0,176,17
791,663,17
1,4009,17
7,242,17
0,4630,17
0,724216,17
0,34773,17
1,3075,17
0,3049,17
0,3813,17
0,1260,17
0,20515,17
0,5046,17
4,26125,17
2,16387,17
0,11202,17
0,22579,17
0,14879,17
0,20245,17
0,6290,17
18,11083,18
0,1416,18
0,305,18
116,506,18
0,727,18
0,2499,18
0,601,18
2,6123,18
10,2823,18
0,7484,18
22,339,18
0,1743,18
0,2907,18
13,144,18
8,5759,18
0,410,18
2252,959,18
0,3989,18
0,261,18
17,3604,18
0,2844,18
0,550,18
0,2455,18
1,2794,18
0,3017,18
0,8515,18
2869,1258,18
619,7731,18
0,6770,18
0,6273,18
0,2147,18
0,527,18
0,4457,18
0,18,18
0,19027,18
0,1717,18
0,2495,18
0,15540,18
0,20855,18
1,239,19
0,1094,19
0,127,19
0,1942,19
2,4888,19
0,561,19
2,7785,19
1,631,19
9,830,19
0,804,19
17,3116,19
18,181,19
2,583,19
0,142940,19
0,694,19
1,1071,19
58,310,19
0,3501,19
15,1351,19
12,3424,19
0,2105,19
1,133802,19
0,567,19
186,472,19
9,586,19
7,1431,19
0,902,19
17,1522,19
0,697,19
1,479,19
1,1962,19
3,1101,19
0,50041,19
0,1458098,19
0,9910,19
0,19977,19
0,866,19
0,64021,19
0,29588,19
0,8449,19
0,15665,19
0,57532,19
0,13130,19
0,30622,19
1,1464,20
4,1712,20
0,18912,20
14,23355,20
0,1582,20
4,1467,20
1,388,20
0,1822,20
90,621,20
0,6755,20
0,656,20
18,126,20
7,273,20
81,448,20
1,10719,20
1,1115,20
0,55999,20
13,960,20
61,887,20
0,2928,20
0,3654,20
3,600,20
1,317,20
0,3838,20
44,1316,20
0,8233,20
1,5091,20
0,2615,20
0,3433,20
0,4008,20
0,13862,20
0,6717,20
0,22821,20
0,41260,20
0,4936,20
0,11417,20
1,2592,21
0,11750,21
127,1725,21
137,6080,21
0,184849,21
7,193,21
0,134,21
0,305316,21
0,22142,21
49,1020,21
0,2360,21
0,4967,21
11,841,21
0,16335,21
8,1695,21
0,9653,21
403,338,21
0,960,21
0,1724,21
1,310,21
1,1203,21
2,1199,21
6,984,21
1,4751,21
1,1441,21
942,2528,21
1,488,21
2,2570,21
27,2773,21
0,1778,21
0,4763,21
0,13176,21
0,11480,21
0,13566,21
0,18903,21
0,25776,21
31,2360,22
0,4208,22
0,62,22
460,2563,22
0,25470,22
0,827,22
6,3929,22
33,706,22
0,464,22
9,731,22
7,1547,22
171,285,22
0,3263,22
7,537,22
0,3578,22
6,24334,22
0,57324,22
0,946,22
108,329,22
0,5503,22
0,3159,22
0,16385,22
33,1198,22
3,20513,22
18,1952,22
0,4139,22
0,11760,22
2191,34609,22
6,66824,22
0,122847,22
0,46011,22
0,44022,22
0,18766,22
0,11418,22
0,18518,22
0,413,23
50,464,23
21,520,23
0,2629,23
0,1401,23
1,1213,23
0,1728,23
0,304,23
0,65,23
0,2880,23
34,4448,23
0,1611,23
1,127,23
18,194,23
12,629,23
0,4824,23
0,1915,23
0,86209,23
0,40671,23
51,957,23
0,12645,23
0,2800,23
0,156712,23
71,568,23
1,26,23
0,18118,23
0,1745,23
0,29960,23
0,14570,23
0,4386,24
8,256,24
2,610,24
22,525,24
0,2736,24
0,15508,24
18,12570,24
0,8173,24
0,849,24
3,5425,24
2,672,24
0,3257,24
15,9980,24
0,80097,24
55,2035,24
2,1140,24
17,5934,24
14,3174,24
169,5913,24
0,6952,24
640,6981,24
0,1629,24
0,185914,24
0,2083,24
1,107,24
0,2545,24
0,3908,24
0,17997,24
0,3010,25
0,12527,25
43,2028,25
0,797,25
10,2011,25
1,2748,25
3,58290,25
0,889,25
0,43,25
0,748,25
216,374,25
118,123429,25
6,2464,25
0,3448,25
4,1015,25
27,4465,25
1,12852,25
0,26676,25
276,1054,25
0,12373,25
0,3312,25
0,5068,25
0,7551,25
0,80,25
0,15033,25
1,6669,25
0,114147,25
2,7244,25
0,405056,25
1,10182,25
0,5358,26
0,141,26
231,319,26
3,2122,26
3,173,26
3,2853,26
15,928,26
0,3697,26
1,5416,26
6,645,26
12,1332,26
3,2076,26
0,10714,26
3,1724,26
8,4947,26
0,6512,26
0,4664,26
38,136304,26
0,4037,26
0,461,26
0,5036,26
0,9606,26
0,33153,26
3,17207,26
9,511,26
0,34263,26
0,67276,26
0,24881,26
0,73050,26
0,3457,26
259,318,27
0,920,27
11,1257,27
21,935,27
0,1713,27
7,21502,27
3,5637,27
15,289,27
0,946,27
3,2156,27
0,5763,27
0,50,27
0,27,27
17,5926,27
31,8760,27
3,1220,27
28,2906,27
0,33052,27
23,3374,27
0,34826,27
0,27,27
0,78582,27
0,531151,27
0,16799,28
1,1680,28
499,641,28
147,2231,28
1,2679,28
4,1704,28
0,3685,28
0,5817,28
6,3828,28
1,8585,28
6,421,28
0,605,28
0,869,28
2,3892,28
1,1631,28
0,1619,28
5,1746,28
0,23504,28
191,3556,28
0,3331,28
0,10419,28
0,70405,28
1,31,29
18,14820,29
21,2002,29
7,144,29
9,275,29
0,65,29
23,30909,29
0,5536,29
